Title;Released_Year;Runtime;Genre;Rating;Director;Star1;Star2;Number_of_Votes;Gross
Midnight in Paris;2011;96 min;Comedy, Fantasy, Romance;77;Woody Allen;Owen Wilson;Rachel McAdams;388089;56,816,662
The Lego Movie;2014;100 min;Animation, Action, Adventure;77;Christopher Miller;Phil Lord;Chris Pratt;323982;257,760,692
Star Trek Into Darkness;2013;132 min;Action, Adventure, Sci-Fi;77;J.J. Abrams;Chris Pine;Zachary Quinto;463188;228,778,661
Beasts of No Nation;2015;137 min;Drama, War;77;Cary Joji Fukunaga;Abraham Attah;Emmanuel Affadzi;73964;83,861
The Social Network;2010;120 min;Biography, Drama;77;David Fincher;Jesse Eisenberg;Andrew Garfield;624982;96,962,694
X: First Class;2011;131 min;Action, Adventure, Sci-Fi;77;Matthew Vaughn;James McAvoy;Michael Fassbender;645512;146,408,305
The Hangover;2009;100 min;Comedy;77;Todd Phillips;Zach Galifianakis;Bradley Cooper;717559;277,322,503
Skyfall;2012;143 min;Action, Adventure, Thriller;77;Sam Mendes;Daniel Craig;Javier Bardem;630614;304,360,277
Silver Linings Playbook;2012;122 min;Comedy, Drama, Romance;77;David O. Russell;Bradley Cooper;Jennifer Lawrence;661871;132,092,958
Argo;2012;120 min;Biography, Drama, Thriller;77;Ben Affleck;Ben Affleck;Bryan Cranston;572581;136,025,503
(500) Days of Summer;2009;95 min;Comedy, Drama, Romance;77;Marc Webb;Zooey Deschanel;Joseph Gordon-Levitt;472242;32,391,374
Harry Potter and the Deathly Hallows: Part 1;2010;146 min;Adventure, Family, Fantasy;77;David Yates;Daniel Radcliffe;Emma Watson;479120;295,983,305
Gake no ue no Ponyo;2008;101 min;Animation, Adventure, Comedy;77;Hayao Miyazaki;Cate Blanchett;Matt Damon;125317;15,090,400
Frost/Nixon;2008;122 min;Biography, Drama, History;77;Ron Howard;Frank Langella;Michael Sheen;103330;18,593,156
Changeling;2008;141 min;Biography, Crime, Drama;77;Clint Eastwood;Angelina Jolie;Colm Feore;239203;35,739,802
Flipped;2010;90 min;Comedy, Drama, Romance;77;Rob Reiner;Madeline Carroll;Callan McAuliffe;81446;1,752,214
This Is England;2006;101 min;Crime, Drama;77;Shane Meadows;Thomas Turgoose;Stephen Graham;115576;327,919
Ex Machina;2014;108 min;Drama, Sci-Fi, Thriller;77;Alex Garland;Alicia Vikander;Domhnall Gleeson;474141;25,442,958
Efter brylluppet;2006;120 min;Drama;77;Susanne Bier;Mads Mikkelsen;Sidse Babett Knudsen;32001;412,544
The Last King of Scotland;2006;123 min;Biography, Drama, History;77;Kevin Macdonald;James McAvoy;Forest Whitaker;175355;17,605,861
Zodiac;2007;157 min;Crime, Drama, Mystery;77;David Fincher;Jake Gyllenhaal;Robert Downey Jr.;466080;33,080,084
Lost in Translation;2003;102 min;Comedy, Drama;77;Sofia Coppola;Bill Murray;Scarlett Johansson;415074;44,585,453
Harry Potter and the Goblet of Fire;2005;157 min;Adventure, Family, Fantasy;77;Mike Newell;Daniel Radcliffe;Emma Watson;548619;290,013,036
Man on Fire;2004;146 min;Action, Crime, Drama;77;Tony Scott;Denzel Washington;Christopher Walken;329592;77,911,774
Coraline;2009;100 min;Animation, Drama, Family;77;Henry Selick;Dakota Fanning;Teri Hatcher;197761;75,286,229
The Last Samurai;2003;154 min;Action, Drama;77;Edward Zwick;Tom Cruise;Ken Watanabe;400049;111,110,575
The Magdalene Sisters;2002;114 min;Drama;77;Peter Mullan;Eileen Walsh;Dorothy Duffy;25938;4,890,878
In America;2002;105 min;Drama;77;Jim Sheridan;Paddy Considine;Samantha Morton;40403;15,539,266
I Am Sam;2001;132 min;Drama;77;Jessie Nelson;Sean Penn;Michelle Pfeiffer;142863;40,311,852
Adaptation.;2002;115 min;Comedy, Drama;77;Spike Jonze;Nicolas Cage;Meryl Streep;178565;22,245,861
Black Hawk Down;2001;144 min;Drama, History, War;77;Ridley Scott;Josh Hartnett;Ewan McGregor;364254;108,638,745
Road to Perdition;2002;117 min;Crime, Drama, Thriller;77;Sam Mendes;Tom Hanks;Tyler Hoechlin;246840;104,454,762
Das Experiment;2001;120 min;Drama, Thriller;77;Oliver Hirschbiegel;Moritz Bleibtreu;Christian Berkel;90842;141,072
Billy Elliot;2000;110 min;Drama, Music;77;Stephen Daldry;Jamie Bell;Julie Walters;126770;21,995,263
Hedwig and the Angry Inch;2001;95 min;Comedy, Drama, Music;77;John Cameron Mitchell;John Cameron Mitchell;Miriam Shor;31957;3,029,081
Ocean's Eleven;2001;116 min;Crime, Thriller;77;Steven Soderbergh;George Clooney;Brad Pitt;516372;183,417,150
Vampire Hunter D: Bloodlust;2000;103 min;Animation, Action, Fantasy;77;Yoshiaki Kawajiri;Andrew Philpot;John Rafter Lee;29210;151,086
O Brother, Where Art Thou?;2000;107 min;Adventure, Comedy, Crime;77;Joel Coen;Ethan Coen;George Clooney;286742;45,512,588
Training Day;2001;122 min;Crime, Drama, Thriller;77;Antoine Fuqua;Denzel Washington;Ethan Hawke;390247;76,631,907
Searching;2018;102 min;Drama, Mystery, Thriller;76;Aneesh Chaganty;John Cho;Debra Messing;140840;26,020,957
Once Upon a Time... in Hollywood;2019;161 min;Comedy, Drama;76;Quentin Tarantino;Leonardo DiCaprio;Brad Pitt;551309;142,502,728
The Florida Project;2017;111 min;Drama;76;Sean Baker;Brooklynn Prince;Bria Vinaite;95181;5,904,366
Gifted;2017;101 min;Drama;76;Marc Webb;Chris Evans;Mckenna Grace;99643;24,801,212
The Peanut Butter Falcon;2019;97 min;Adventure, Comedy, Drama;76;Tyler Nilson;Michael Schwartz;Zack Gottsagen;66346;13,122,642
Guardians of the Galaxy Vol. 2;2017;136 min;Action, Adventure, Comedy;76;James Gunn;Chris Pratt;Zoe Saldana;569974;389,813,101
Baby Driver;2017;113 min;Action, Crime, Drama;76;Edgar Wright;Ansel Elgort;Jon Bernthal;439406;107,825,862
Only the Brave;2017;134 min;Action, Biography, Drama;76;Joseph Kosinski;Josh Brolin;Miles Teller;58371;18,340,051
Bridge of Spies;2015;142 min;Drama, History, Thriller;76;Steven Spielberg;Tom Hanks;Mark Rylance;287659;72,313,754
Incredibles 2;2018;118 min;Animation, Action, Adventure;76;Brad Bird;Craig T. Nelson;Holly Hunter;250057;608,581,744
Moana;2016;107 min;Animation, Adventure, Comedy;76;Ron Clements;John Musker;Don Hall;272784;248,757,044
Hell or High Water;2016;102 min;Action, Crime, Drama;76;David Mackenzie;Chris Pine;Ben Foster;204175;26,862,450
Philomena;2013;98 min;Biography, Comedy, Drama;76;Stephen Frears;Judi Dench;Steve Coogan;94212;37,707,719
Dawn of the Planet of the Apes;2014;130 min;Action, Adventure, Drama;76;Matt Reeves;Gary Oldman;Keri Russell;411599;208,545,589
A Star Is Born;2018;136 min;Drama, Music, Romance;76;Bradley Cooper;Lady Gaga;Bradley Cooper;334312;215,288,866
Despicable Me;2010;95 min;Animation, Comedy, Crime;76;Pierre Coffin;Chris Renaud;Steve Carell;500851;251,513,985
50/50;2011;100 min;Comedy, Drama, Romance;76;Jonathan Levine;Joseph Gordon-Levitt;Seth Rogen;315426;35,014,192
Sherlock Holmes;2009;128 min;Action, Adventure, Mystery;76;Guy Ritchie;Robert Downey Jr.;Jude Law;583158;209,028,679
The Blind Side;2009;129 min;Biography, Drama, Sport;76;John Lee Hancock;Quinton Aaron;Sandra Bullock;293266;255,959,475
The Visitor;2007;104 min;Drama;76;Tom McCarthy;Richard Jenkins;Haaz Sleiman;41544;9,422,422
Seven Pounds;2008;123 min;Drama;76;Gabriele Muccino;Will Smith;Rosario Dawson;286770;69,951,824
Eastern Promises;2007;100 min;Action, Crime, Drama;76;David Cronenberg;Naomi Watts;Viggo Mortensen;227760;17,114,882
Stardust;2007;127 min;Adventure, Family, Fantasy;76;Matthew Vaughn;Charlie Cox;Claire Danes;255036;38,634,938
The Secret of Kells;2009;71 min;Animation, Adventure, Family;76;Tomm Moore;Nora Twomey;Evan McGuire;31779;686,383
Inside Man;2006;129 min;Crime, Drama, Mystery;76;Spike Lee;Denzel Washington;Clive Owen;339757;88,513,495
Gone Baby Gone;2007;114 min;Crime, Drama, Mystery;76;Ben Affleck;Morgan Freeman;Ed Harris;250590;20,300,218
La Vie En Rose;2007;140 min;Biography, Drama, Music;76;Olivier Dahan;Marion Cotillard;Sylvie Testud;82781;10,301,706
Huo Yuan Jia;2006;104 min;Action, Biography, Drama;76;Ronny Yu;Jet Li;Li Sun;72863;24,633,730
The Illusionist;2006;110 min;Drama, Fantasy, Mystery;76;Neil Burger;Edward Norton;Jessica Biel;354728;39,868,642
Dead Man's Shoes;2004;90 min;Crime, Drama, Thriller;76;Shane Meadows;Paddy Considine;Gary Stretch;49728;6,013
Harry Potter and the Half-Blood Prince;2009;153 min;Action, Adventure, Family;76;David Yates;Daniel Radcliffe;Emma Watson;474827;301,959,197
300;2006;117 min;Action, Drama;76;Zack Snyder;Gerard Butler;Lena Headey;732876;210,614,939
Match Point;2005;124 min;Drama, Romance, Thriller;76;Woody Allen;Scarlett Johansson;Jonathan Rhys Meyers;206294;23,089,926
Watchmen;2009;162 min;Action, Drama, Mystery;76;Zack Snyder;Jackie Earle Haley;Patrick Wilson;500799;107,509,799
Lord of War;2005;122 min;Action, Crime, Drama;76;Andrew Niccol;Nicolas Cage;Ethan Hawke;294140;24,149,632
Saw;2004;103 min;Horror, Mystery, Thriller;76;James Wan;Cary Elwes;Leigh Whannell;379020;56,000,369
Synecdoche, New York;2008;124 min;Drama;76;Charlie Kaufman;Philip Seymour Hoffman;Samantha Morton;83158;3,081,925
Mysterious Skin;2004;105 min;Drama;76;Gregg Araki;Brady Corbet;Joseph Gordon-Levitt;65939;697,181
The Station Agent;2003;89 min;Comedy, Drama;76;Tom McCarthy;Peter Dinklage;Patricia Clarkson;67370;5,739,376
Finding Neverland;2004;106 min;Biography, Drama, Family;76;Marc Forster;Johnny Depp;Kate Winslet;198677;51,680,613
25th Hour;2002;135 min;Drama;76;Spike Lee;Edward Norton;Barry Pepper;169708;13,060,843
The Butterfly Effect;2004;113 min;Drama, Sci-Fi, Thriller;76;Eric Bress;J. Mackye Gruber;Ashton Kutcher;451479;57,938,693
28 Days Later...;2002;113 min;Drama, Horror, Sci-Fi;76;Danny Boyle;Cillian Murphy;Naomie Harris;376853;45,064,915
The Royal Tenenbaums;2001;110 min;Comedy, Drama;76;Wes Anderson;Gene Hackman;Gwyneth Paltrow;266842;52,364,010
Enemy at the Gates;2001;131 min;Drama, History, War;76;Jean-Jacques Annaud;Jude Law;Ed Harris;243729;51,401,758
Minority Report;2002;145 min;Action, Crime, Mystery;76;Steven Spielberg;Tom Cruise;Colin Farrell;508417;132,072,926
American Psycho;2000;101 min;Comedy, Crime, Drama;76;Mary Harron;Christian Bale;Justin Theroux;490062;15,070,285
